invert,sepia,saturate,hue-rotate,brightness,contrast
4,13,2688,55,100,105
3,50,1868,55,92,103
3,81,1067,63,109,104
4,13,7494,79,101,105
6,60,732,65,91,109
3,73,1877,91,93,102
6,46,910,91,103,109
5,13,7500,82,96,105
5,89,571,70,102,105
7,43,955,76,97,110
7,5,7468,68,100,105
3,45,5460,113,97,102
8,8,4644,65,95,107
7,22,6100,81,92,107
8,73,821,73,100,110
7,21,5482,83,97,105
7,16,5437,97,95,104
6,36,5848,83,95,107
6,34,5736,105,102,109
8,42,2031,87,94,104
8,61,1954,89,90,109
9,94,502,72,95,106
8,88,1383,91,92,106
9,54,1958,86,95,109
7,94,1577,89,94,105
8,90,1360,85,93,105
8,86,1633,87,99,106
10,83,782,79,98,108
9,60,1924,92,97,105
9,90,1199,92,94,108
7,28,7500,113,97,102
12,13,7264,92,90,105
9,77,2009,101,94,107
11,66,1624,93,91,106
10,18,6385,97,95,103
11,33,3354,90,97,105
11,27,4476,89,98,106
12,42,1786,85,101,107
9,95,1603,89,100,104
11,84,1621,97,94,106
12,73,1482,93,91,107
13,30,3533,90,96,107
11,33,5040,110,96,106
11,47,3165,106,97,103
12,62,2267,94,99,109
14,33,3349,91,91,106
12,51,3280,102,95,106
15,22,4936,92,93,106
9,76,3235,97,96,102
13,44,2906,98,101,107
15,48,2134,88,90,105
14,31,3656,96,96,103
14,25,6318,101,91,105
10,52,5321,106,92,103
13,68,2613,98,94,108
12,51,3565,115,94,105
15,60,1812,94,94,105
17,61,1231,85,97,106
15,19,7151,104,100,108
15,36,4904,102,88,108
15,43,3625,95,94,107
18,30,3550,90,93,105
16,44,2583,94,98,108
14,66,2831,98,97,105
17,20,6491,92,97,103
16,43,3776,101,93,106
17,54,1892,90,101,105
11,51,6273,110,98,105
18,83,962,84,98,107
15,33,5100,106,102,105
21,72,934,80,94,109
10,98,4586,98,92,102
18,23,5999,98,96,104
16,62,2795,101,97,106
23,36,2253,86,91,108
17,68,2849,100,90,104
15,68,2732,97,100,105
17,59,3423,94,94,105
17,95,1725,104,90,103
20,73,1655,94,93,105
19,22,6936,111,95,111
13,96,3493,101,93,106
19,93,1122,89,100,105
16,88,2495,95,97,104
20,58,2115,93,98,106
19,28,6400,101,94,105
11,100,6533,93,91,101
13,65,5578,112,95,101
22,77,1225,88,97,107
17,66,3300,98,100,104
16,99,1752,99,107,105
21,98,1131,90,99,104
19,57,2764,103,101,102
15,95,3461,93,93,103
18,77,2680,102,99,103
18,98,1745,102,100,103
20,83,1841,97,101,106
14,100,5858,100,92,105
17,74,3940,97,92,105
21,53,3498,105,90,104
16,69,3382,104,108,105
23,61,1872,92,101,103
16,54,6504,94,98,106
23,77,1925,99,93,103
23,57,2129,95,104,106
25,68,1927,92,94,106
17,93,2979,103,97,102
21,91,2077,103,95,105
23,84,1220,89,107,105
27,99,7452,120,91,103
19,100,2455,95,97,103
19,91,5605,116,91,103
23,58,2463,92,106,105
21,77,2483,99,100,106
31,58,1401,85,95,109
29,16,7018,93,97,107
16,92,6411,126,96,102
24,83,7356,122,94,104
24,97,3658,107,89,110
21,66,6851,109,97,108
18,98,6474,116,102,103
25,86,1663,93,101,105
24,100,1699,94,97,110
29,94,1136,90,94,105
23,99,3080,107,92,105
29,88,1280,94,96,108
22,56,5553,112,95,104
23,89,3309,111,93,102
30,95,830,84,101,112
19,90,4330,125,98,106
24,99,3133,109,94,102
26,76,3352,109,92,103
23,88,7368,125,106,103
23,100,5125,115,103,110
25,98,2372,100,96,104
22,77,4123,110,101,102
27,74,5433,123,98,103
33,44,5592,98,95,101
31,47,6792,116,96,106
32,99,1424,92,88,102
26,76,6865,128,106,101
25,99,3011,113,99,105
25,100,2532,104,99,109
36,64,4147,105,93,104
26,99,4072,108,106,105
35,57,4662,105,96,103
39,29,5740,93,92,104
33,90,1951,91,95,104
29,95,1426,95,103,107
31,53,3402,106,97,107
33,59,5567,114,101,108
37,52,4391,103,95,107
38,74,4258,104,98,103
33,43,3805,102,99,102
32,84,1497,92,100,106
35,100,1584,93,95,105
32,85,2481,94,103,101
42,97,2041,91,91,103
31,93,2212,98,104,102
31,65,3127,102,105,104
37,72,1796,93,95,107
40,47,2280,90,94,107
41,79,2019,91,95,103
36,95,1549,94,98,105
35,37,5281,102,106,106
42,69,5258,105,104,108
37,96,1064,89,98,107
38,81,2087,93,100,104
39,82,1387,88,97,105
44,18,6184,90,98,106
36,100,1645,92,101,106
42,86,1328,87,93,109
42,82,2436,92,99,108
46,89,4744,104,107,111
44,97,3185,93,104,104
50,61,4132,89,98,111
41,51,2315,90,102,106
44,87,2540,90,101,108
39,92,1977,92,105,106
44,45,2529,88,99,114
40,53,1957,90,102,111
44,76,1582,86,97,116
41,75,1712,89,102,107
37,91,1305,90,105,110
42,90,1548,88,101,111
45,54,2630,88,101,113
43,62,2428,89,104,109
40,96,1676,90,105,110
41,82,1793,89,106,109
49,100,2774,88,103,112
40,87,1151,88,104,112
51,28,6260,87,104,112
40,85,1521,89,106,111
46,45,4317,90,110,109
38,98,1191,90,108,111
40,96,1649,89,108,112
44,74,1615,86,104,116
56,100,3387,87,103,117
47,59,3471,89,109,113
39,94,1527,90,110,113
54,33,7112,88,108,114
55,54,5436,88,109,116
52,30,5959,87,107,116
47,93,2466,87,108,115
44,93,2146,88,111,113
46,96,2826,90,115,110
75,60,7073,85,107,118
49,47,3479,86,108,117
50,19,5804,85,107,119
62,73,7014,102,122,118
44,89,1038,84,105,123
64,84,4676,87,110,118
67,47,7296,86,107,123
48,40,5529,92,120,110
53,31,6948,88,115,114
64,82,4774,86,112,117
50,37,5597,90,118,114
42,96,1629,89,115,118
44,79,1547,87,111,120
51,30,4836,86,113,119
44,98,1967,88,117,116
52,96,2802,86,112,120
77,70,6456,85,112,121
43,85,1538,87,115,118
55,91,3628,88,117,117
56,63,4431,87,115,121
58,87,4270,89,120,116
60,64,4598,84,113,123
55,81,3632,87,116,120
60,100,4082,88,121,115
49,74,2726,88,116,123
66,81,5242,88,121,117
50,32,5419,88,121,118
53,56,4803,88,125,114
50,69,2459,87,113,128
56,53,3845,85,111,130
58,57,5672,89,125,116
52,32,6200,89,122,121
65,56,6196,86,120,121
54,93,4181,95,126,121
54,100,2758,84,116,125
48,84,2104,87,118,126
61,85,3560,83,113,131
54,97,2855,84,118,126
43,94,2285,89,129,121
61,86,3606,80,114,135
54,88,2688,83,117,124
68,34,6357,80,109,130
0,71,896,277,95,96
8,6,470,88,85,117
6,12,5419,57,91,113
3,47,1312,79,102,106
1,98,2315,81,106,101
2,68,2329,103,92,103
4,96,1706,126,102,115
3,73,891,57,88,103
5,6,5578,73,89,107
2,38,5554,107,105,101
3,89,679,71,102,104
6,25,2239,60,98,110
6,62,513,71,92,108
1,95,7134,117,98,101
6,57,572,70,101,109
5,73,1638,86,98,106
8,27,1634,71,93,111
6,7,7497,75,96,104
3,73,5261,91,94,105
6,65,1055,82,90,104
8,21,2220,86,100,109
8,12,4100,84,96,105
6,24,5101,111,99,105
5,60,4266,106,95,107
3,86,7496,85,109,112
9,14,4556,74,97,109
8,60,1218,84,97,105
8,14,7500,93,93,103
7,61,3166,92,94,108
7,31,4860,99,91,104
7,64,2197,94,101,104
8,99,949,86,96,105
8,50,3403,99,93,106
9,92,1065,89,96,108
8,67,2636,103,90,107
8,31,4242,94,103,104
10,98,1028,84,92,105
10,38,2880,91,95,105
11,61,1891,91,89,107
9,84,1907,102,94,105
10,57,1800,88,101,104
10,55,2563,99,93,106
12,56,1744,92,91,107
10,52,2559,94,97,105
11,85,1262,87,95,105
11,33,3420,92,100,104
9,67,2522,96,101,106
12,39,3333,95,93,105
12,24,5759,103,92,106
11,32,4709,103,99,104
14,30,2734,87,98,105
12,40,3152,101,95,105
11,66,2104,97,101,105
13,41,3130,97,97,106
14,19,5831,96,94,105
15,25,3360,87,98,107
13,40,3549,106,97,106
10,49,5401,106,95,105
13,36,5505,101,87,104
12,75,2037,104,96,105
15,44,2100,90,97,105
13,25,6278,106,95,104
13,70,2356,99,97,104
13,97,1302,98,100,106
18,33,2839,90,90,106
12,71,2972,95,94,103
17,48,2177,92,94,106
16,37,3717,99,90,105
14,61,2638,99,102,106
14,34,4704,103,99,105
15,23,6420,100,102,105
13,95,1984,98,99,103
15,67,2302,93,100,104
15,53,3249,98,97,107
16,39,3826,100,99,106
13,71,3248,105,95,107
17,88,1318,94,97,105
18,80,1358,91,93,106
16,81,1764,93,97,104
15,98,1691,102,96,104
15,86,2146,93,97,103
19,22,5316,97,98,105
15,33,6360,103,96,103
17,38,4090,99,99,107
16,57,3814,101,95,104
19,22,7137,98,95,106
17,29,5369,101,107,108
13,99,3457,99,94,103
13,77,4484,94,95,102
17,34,5467,113,99,104
21,83,1175,88,97,107
23,68,1176,84,96,109
18,83,2075,103,92,106
19,71,2166,96,96,108
16,43,6439,101,94,105
19,45,4501,98,89,103
14,55,6357,105,95,102
24,29,3628,95,94,106
14,66,5047,95,98,102
18,77,3040,102,93,105
14,64,5381,93,101,103
15,83,6857,91,95,103
19,93,1807,98,99,105
26,61,1739,91,90,108
18,49,4977,103,96,103
19,99,2170,102,93,108
18,91,2215,97,101,104
18,99,2441,98,93,101
28,73,1175,86,89,108
16,80,7300,97,98,104
22,51,3048,94,100,106
20,99,2300,92,92,109
25,60,2094,92,94,104
18,100,2385,102,97,104
29,100,7168,112,91,105
20,93,5118,99,93,108
22,65,2504,98,100,103
19,94,5543,111,92,103
20,100,2623,95,93,103
20,95,2533,104,93,103
24,99,1590,92,96,105
28,61,1631,89,99,105
20,62,4963,98,95,102
24,89,4652,100,93,105
23,56,5303,94,94,103
22,98,2139,105,93,103
24,97,1774,104,95,106
21,93,6668,132,96,102
22,74,7353,121,97,104
19,100,5125,112,100,103
26,87,1851,98,93,106
17,87,6029,112,104,102
24,81,2137,105,100,105
25,84,2779,97,92,104
22,100,4127,114,97,103
24,97,1838,96,101,103
59,98,7500,110,96,102
29,99,1171,91,96,106
40,48,4303,94,83,107
30,81,4566,110,94,103
21,94,2937,106,100,101
31,64,1885,92,96,106
31,78,5253,115,95,110
30,95,1365,94,94,103
22,63,5413,111,104,106
31,53,3014,93,94,104
27,70,3285,110,95,102
32,97,1073,89,97,109
29,100,1341,94,98,106
26,98,1808,98,101,108
30,97,1440,96,96,101
34,67,3175,97,94,105
40,78,2827,94,88,105
31,92,1194,91,102,104
30,80,3417,109,99,104
32,96,1267,93,98,107
36,77,2682,96,95,101
26,88,2958,115,102,107
37,94,2328,97,92,107
38,93,1158,90,89,102
31,77,3677,108,103,104
35,62,2764,96,98,103
34,33,6183,108,100,107
32,100,1517,93,98,106
31,86,1712,96,101,105
35,100,1048,89,97,108
43,56,7497,108,105,102
37,95,1202,90,94,101
37,70,1697,91,97,107
35,98,1267,91,96,108
37,78,2773,96,101,108
50,84,3776,91,95,107
38,98,1447,91,96,105
35,98,1350,95,98,107
44,89,2531,90,96,107
33,97,3106,108,109,105
43,50,4382,92,101,107
40,96,994,87,94,110
36,97,1216,89,101,105
38,97,1155,90,98,108
52,49,5453,89,99,105
46,45,4791,90,102,108
38,70,1651,91,103,105
46,77,3801,94,104,106
40,79,1449,92,100,107
42,99,1953,90,101,108
55,56,5395,89,101,109
37,95,1378,92,103,110
41,100,1352,87,99,113
38,87,1127,88,105,109
42,100,1307,87,98,115
41,92,1521,88,102,110
48,49,4014,89,103,111
40,91,1525,89,104,110
43,72,1458,87,100,114
41,94,1473,88,103,112
45,94,2316,88,103,113
41,99,1573,89,105,111
42,71,1218,86,102,116
40,94,1021,87,104,112
47,33,5354,91,107,113
42,85,1858,89,107,111
41,99,1581,88,108,111
45,60,2445,88,106,114
67,78,5840,90,109,114
57,63,4692,86,105,116
41,89,1714,89,109,112
44,98,1413,86,103,120
57,59,4330,85,103,119
51,53,4583,89,111,113
54,73,4105,87,109,114
45,96,1418,85,103,121
47,85,2070,86,106,118
45,95,1986,87,110,115
48,71,3049,88,111,115
42,58,2584,91,117,110
44,83,1774,86,109,118
60,56,6425,90,117,111
55,60,5233,91,114,116
47,36,2285,85,108,119
41,92,1582,88,115,114
52,48,3099,84,107,122
68,74,5881,88,116,114
49,97,1919,85,104,128
44,87,1594,86,112,119
54,94,3289,87,113,118
44,79,2124,90,114,120
41,73,2291,92,125,108
64,60,5329,84,109,123
47,93,2204,88,112,122
54,58,3773,87,111,123
44,89,1730,88,114,122
50,91,3442,90,125,110
42,83,1407,87,119,117
45,96,2003,89,116,122
49,31,4565,89,115,124
68,88,4963,87,116,123
43,96,1714,87,121,116
54,71,4150,88,121,117
57,81,3167,83,111,126
53,92,3491,89,124,115
47,66,2457,88,117,124
69,81,5678,89,124,117
60,66,5044,87,122,119
62,57,5653,87,120,121
49,18,7240,89,120,123
51,15,6710,86,118,124
49,95,1199,82,107,136
66,74,4941,85,116,127
61,50,6957,89,126,120
46,84,1926,87,118,127
51,85,2387,84,119,124
45,95,2543,88,130,118
66,41,7486,84,120,124
72,56,6872,84,121,123
0,0,7473,229,97,107
4,26,904,88,85,107
3,18,6860,115,91,108
1,98,820,85,97,101
5,3,6495,132,97,110
3,78,1121,60,86,103
1,85,4153,136,99,101
5,57,3103,139,83,114
5,12,4543,100,94,109
6,16,3151,49,99,108
4,19,6275,112,92,106
3,96,2147,83,85,104
6,23,1602,51,101,108
5,68,538,78,97,107
7,35,1730,64,97,110
4,27,5511,114,98,106
6,77,788,75,92,107
7,28,2517,92,100,109
6,91,800,89,93,107
3,67,4761,120,101,103
6,94,687,82,96,106
3,61,7498,120,94,101
5,47,4737,118,93,105
8,13,6564,89,91,104
6,36,5151,84,95,105
8,69,941,77,95,105
7,80,1090,93,98,106
8,64,1353,82,95,104
8,97,1027,84,93,105
8,78,1311,97,92,105
7,30,5242,99,93,104
7,24,7500,94,99,106
9,70,1272,88,99,106
8,33,4162,87,103,105
11,19,4285,86,93,106
9,79,1285,89,95,107
6,95,3884,89,97,105
7,57,5186,85,101,109
8,79,2416,100,93,104
10,57,1963,96,98,105
9,37,4777,99,100,107
7,63,4364,93,98,105
12,26,2797,84,101,106
9,36,6491,90,94,104
12,68,1590,94,91,106
8,76,3339,107,91,102
12,89,1154,86,90,106
8,94,2549,100,98,104
10,56,3569,99,96,105
12,47,2716,102,97,109
13,30,3624,94,100,106
13,18,5605,90,101,106
11,28,7080,94,91,104
10,67,3810,98,90,108
11,69,2461,99,98,107
13,45,2469,95,96,104
10,36,6927,93,97,103
14,33,4083,97,89,105
12,77,2137,93,95,106
15,36,3397,99,91,108
15,23,4702,94,95,104
13,44,3237,105,99,104
14,26,5314,96,101,105
12,94,2023,99,99,106
16,34,2950,89,99,108
16,30,4415,94,93,105
18,21,4181,89,93,106
17,33,4094,95,91,106
16,42,2821,95,99,106
20,26,2854,84,94,106
16,57,1981,93,100,107
18,66,1820,98,90,110
17,63,2093,97,93,106
16,53,2890,99,98,108
17,63,2352,92,93,107
19,32,3894,91,90,106
17,47,2982,94,98,105
8,80,5650,123,102,106
17,56,2569,102,96,104
20,24,3787,90,100,109
17,52,2736,98,102,108
16,29,6414,99,98,105
20,36,3415,95,94,105
17,84,1650,93,99,104
19,22,6395,100,97,104
16,64,3540,102,90,106
13,77,3638,107,95,102
18,37,4824,98,94,105
13,71,4493,105,96,101
13,100,3423,96,96,104
22,50,2003,91,96,107
12,87,4746,97,100,103
19,32,5002,99,99,107
21,96,1096,90,96,107
12,69,5662,100,104,102
21,59,2089,91,100,106
18,41,6339,100,89,102
19,57,2935,106,95,103
13,94,3268,110,103,104
19,51,3358,106,100,103
24,46,2977,94,89,103
15,79,7500,95,93,102
23,93,1171,90,93,104
20,50,3276,103,101,106
20,72,2630,102,94,105
18,80,2824,102,96,101
21,100,1455,99,95,104
21,59,2711,94,100,102
22,86,2120,94,90,107
19,33,7371,94,100,102
20,72,2528,93,101,101
24,22,6092,100,102,104
25,34,4504,94,93,105
23,77,1920,92,99,107
25,100,1178,95,92,110
20,74,2657,111,97,104
19,81,2686,111,99,103
26,86,1121,88,100,105
21,96,2119,99,94,105
23,40,4947,95,96,104
37,100,6697,97,95,107
18,89,6391,128,93,108
28,92,1114,89,93,105
22,78,5348,113,91,104
20,100,4606,108,95,106
26,95,1067,88,103,107
22,96,2115,95,97,106
19,99,5323,118,96,105
21,95,4850,102,100,102
20,100,4157,109,96,106
23,88,6399,126,96,101
21,62,7371,122,97,105
26,82,6891,115,99,104
33,88,7061,116,97,107
24,96,1870,95,99,107
20,100,3960,112,99,105
26,68,5112,108,96,104
27,99,2683,102,91,106
24,99,1843,99,103,103
25,99,3527,113,95,101
29,100,5463,114,101,108
38,78,6000,115,92,106
28,74,2548,102,92,104
32,96,1107,90,94,105
29,69,5742,116,99,105
27,99,2669,108,95,105
28,92,3406,109,97,101
32,38,6951,96,100,103
33,32,6742,92,98,103
26,61,6666,119,105,101
26,100,2340,112,96,106
25,100,2677,113,99,107
32,73,4935,114,99,105
33,98,1080,89,96,108
25,95,2385,95,105,105
32,60,3005,103,96,106
41,69,5383,103,97,107
38,96,2205,94,91,104
32,79,1205,89,109,105
43,94,3560,99,94,106
35,97,2599,100,98,103
31,100,1989,101,99,105
31,100,1830,99,99,105
32,84,3180,108,101,106
36,82,1489,92,95,104
35,87,1421,93,97,103
37,82,4032,107,102,107
36,94,1716,93,97,106
33,63,2676,103,102,104
45,38,5581,94,96,107
42,98,2474,92,95,108
37,91,1322,92,96,103
34,77,2577,100,103,108
37,83,2089,96,100,106
62,65,5099,86,91,107
35,99,1132,91,103,103
45,58,4466,95,101,105
37,94,1161,89,99,104
60,69,5570,90,97,109
37,98,1290,91,100,106
37,95,1180,90,100,105
48,39,7360,95,106,104
38,79,1890,91,103,106
52,100,3298,88,97,111
47,59,4491,92,105,105
39,84,1246,89,100,109
41,97,1942,90,102,110
41,85,1394,88,100,111
39,93,1086,88,100,110
48,70,3113,88,101,112
40,94,987,87,100,111
46,30,3364,87,100,113
47,37,3659,88,101,113
40,97,958,88,100,111
45,54,3506,90,107,107
57,93,3991,88,103,112
49,32,4875,88,103,113
48,44,3288,87,102,115
39,96,1061,88,105,111
42,94,2158,90,108,111
40,74,1400,89,107,111
40,86,1671,91,107,113
61,48,6483,87,103,116
40,96,1180,88,107,112
56,55,6366,92,113,108
45,90,1620,85,103,117
40,96,1679,89,111,112
48,36,3798,87,107,115
53,51,4116,86,105,116
43,91,1594,87,108,115
54,99,3136,86,107,116
54,94,3220,87,106,118
45,88,1916,87,108,116
46,91,1923,86,107,118
41,37,2918,92,116,112
49,75,1494,82,100,126
56,41,6699,88,114,113
49,100,2517,87,110,117
44,85,1555,86,109,119
46,33,3202,87,113,115
45,64,1469,85,108,120
57,47,5835,87,112,118
51,43,5317,90,116,114
48,35,4713,89,118,112
44,45,2075,88,115,116
41,79,1215,89,112,122
54,44,2951,82,103,130
47,45,1841,85,109,123
41,98,1439,88,117,115
47,61,1581,84,109,124
63,56,5858,86,113,121
64,53,6586,88,116,119
44,85,2755,91,124,113
41,79,1699,90,120,117
52,73,3058,87,111,127
50,100,1618,84,104,136
44,99,1573,87,115,122
61,91,3372,82,109,128
62,44,6908,87,115,125
66,61,4610,80,107,130
75,56,7087,85,114,125
52,78,3776,90,124,117
50,69,2957,87,119,121
58,38,6831,88,119,122
53,39,5762,88,123,117
47,98,1338,83,111,129
61,86,3275,84,106,140
40,91,1197,88,122,124
68,58,6878,88,124,122
55,39,5513,87,122,120
45,91,1867,86,122,122
58,78,3781,84,118,127
58,45,4873,84,115,133
59,98,3967,87,127,120
53,14,7396,81,120,125
0,11,7427,284,86,99
3,12,7481,124,90,107
5,6,5960,26,106,111
1,19,2989,119,93,101
7,15,6650,87,86,118
3,35,824,47,87,105
2,87,1890,136,104,106
3,93,1898,133,102,112
6,34,826,66,93,109
1,98,5412,105,93,101
9,18,1296,79,98,117
2,86,2786,113,91,102
7,19,1532,78,102,110
4,100,1012,75,97,105
6,23,1873,76,97,108
5,14,5326,83,104,106
3,50,5502,118,101,102
7,37,2330,72,96,108
6,17,4082,80,96,104
6,77,768,90,103,108
9,8,6180,65,88,106
6,38,3488,89,95,105
5,64,2266,93,100,105
8,86,511,75,94,107
8,23,2676,88,105,106
9,18,3411,76,94,105
6,87,1942,99,92,107
7,58,1899,92,94,104
7,76,1161,86,104,105
9,14,4854,86,94,105
8,24,5342,90,97,105
7,88,1531,97,94,105
7,97,1246,97,99,105
9,73,983,83,96,105
10,23,5168,94,89,105
8,33,3924,92,101,103
11,28,3291,90,96,109
11,47,1432,81,92,105
10,43,2553,88,103,107
9,82,1937,101,95,105
10,34,3626,85,99,106
10,27,5165,92,97,104
12,33,3310,92,90,104
10,63,2652,103,92,105
11,54,1804,87,96,105
9,94,2257,96,97,105
12,18,6832,99,95,106
9,57,3545,103,95,105
15,60,1482,87,88,110
15,27,3054,86,93,107
11,69,2196,101,96,105
9,48,5508,106,92,104
12,63,2820,92,86,104
11,37,4601,106,95,105
13,22,6089,91,98,104
16,26,2810,84,95,106
14,27,4140,89,99,105
13,18,6652,95,103,105
15,16,7377,98,95,106
14,36,4015,91,93,104
15,37,3121,91,97,106
13,40,4245,100,94,105
14,34,4435,95,99,106
16,22,5258,91,93,104
15,32,4451,96,93,104
15,29,5114,93,92,104
16,41,2982,93,95,103
11,50,5624,106,90,101
15,36,3955,101,97,106
16,25,5352,91,99,107
11,72,3694,104,97,104
19,27,4190,96,91,108
15,88,1824,99,90,105
14,74,2366,99,99,106
16,44,3712,100,96,106
16,47,3244,97,99,105
22,48,1652,85,88,107
19,41,2975,94,94,110
13,93,2692,102,99,105
16,53,3653,97,95,106
18,88,1094,92,100,110
18,26,4679,100,101,105
15,81,2407,105,94,106
15,86,2409,100,96,104
17,57,2833,96,98,108
15,50,3802,114,101,104
17,41,4676,104,94,104
20,94,1127,88,95,108
21,34,3941,98,91,109
11,83,4808,113,95,103
17,90,1910,97,98,107
19,82,1589,90,98,105
22,28,5577,96,88,104
18,79,2775,98,89,106
20,66,1832,93,100,104
20,26,6395,107,97,106
13,55,6124,128,98,104
14,76,6942,94,91,109
19,96,1197,91,105,103
22,36,3663,94,98,106
14,100,5159,90,94,108
22,31,4384,101,97,103
14,100,6688,100,93,103
17,98,2643,99,94,104
17,98,2523,105,94,103
16,61,4366,104,99,102
18,46,5435,93,99,104
19,26,7030,114,105,106
28,78,1183,87,89,104
20,37,5951,102,96,109
23,99,1360,93,95,103
18,97,2332,108,100,102
20,70,2493,102,103,108
15,91,6394,99,100,103
17,100,3773,94,94,108
20,100,2025,107,97,104
20,98,2134,95,98,104
19,100,2251,97,100,105
18,99,5667,109,95,103
27,80,1378,92,94,106
20,95,3374,90,96,107
26,96,7453,122,94,105
19,90,6987,125,95,104
22,98,1961,105,95,105
18,78,6307,103,101,103
27,91,1264,91,98,106
15,100,6774,125,101,102
21,97,2444,95,99,103
15,69,5774,134,99,106
20,94,5250,122,96,103
28,99,5367,103,98,102
23,83,6068,112,99,107
27,78,3983,114,88,107
19,89,5336,125,99,103
21,98,4556,119,97,105
24,99,1890,98,100,104
30,77,3371,99,89,105
31,72,1634,92,93,103
23,90,2817,97,98,106
28,100,1284,94,99,111
28,99,1594,94,95,104
34,92,3659,96,92,101
28,100,2653,92,97,104
33,50,5866,95,96,106
33,100,1262,92,87,105
33,87,1265,91,93,106
32,100,2507,100,91,105
34,95,1113,89,91,111
32,93,1228,91,95,104
25,99,2889,117,98,103
35,100,3890,103,97,101
25,88,2982,111,101,104
27,92,2232,108,97,103
36,91,2754,99,92,107
37,92,4483,110,99,103
38,56,5504,107,97,101
34,96,1207,91,95,104
31,90,1447,95,99,106
36,100,3068,95,98,106
36,94,1722,93,92,110
38,99,3042,100,96,104
35,99,2147,96,97,103
31,73,2957,104,102,101
38,88,1163,89,91,107
35,94,1624,93,96,103
38,96,1153,90,91,106
46,58,3117,89,90,108
35,97,1116,90,98,105
38,93,1092,89,94,106
34,41,3492,97,104,102
39,88,1902,93,94,110
38,81,1664,91,97,105
37,83,1490,92,98,102
34,70,2748,103,104,107
40,63,1769,91,97,106
51,82,5175,98,104,104
46,58,3098,89,96,104
39,85,1341,89,97,109
38,99,1416,90,99,106
37,93,1854,95,101,108
38,88,1588,91,101,105
36,100,922,86,105,111
39,70,1798,91,102,106
38,89,1273,90,101,107
51,87,3338,88,98,111
51,64,3625,87,96,114
41,88,1515,88,99,112
39,99,2004,92,106,104
39,94,1593,90,103,110
38,89,1922,92,108,107
39,88,1244,89,102,110
38,99,1305,90,105,107
55,94,3716,88,101,113
63,76,6760,101,111,111
45,93,2548,90,106,109
52,34,6441,88,103,113
48,97,2823,88,104,112
49,85,3535,91,109,107
43,65,2459,90,106,113
40,97,1052,87,103,113
42,84,1358,88,103,116
42,48,2382,89,109,110
46,63,3917,93,113,108
39,96,1220,89,108,112
45,84,2026,87,105,116
38,90,1411,90,113,109
46,84,2740,89,110,111
40,97,1033,87,107,114
46,76,2664,88,109,112
51,44,4191,86,106,117
45,79,1574,85,104,120
40,100,958,85,107,118
54,28,7247,87,109,116
42,89,1119,87,108,117
42,97,1689,88,111,114
47,94,750,80,99,125
48,25,4809,88,110,116
74,70,6922,90,115,114
49,42,3432,86,109,118
47,91,2429,87,113,115
60,77,5000,89,115,115
52,56,5274,91,120,110
67,52,5663,82,102,127
49,37,5509,89,117,114
65,63,6535,90,118,114
44,68,2177,88,117,115
45,79,2373,88,117,115
54,84,3588,87,115,118
54,53,4824,88,116,118
45,83,1662,87,113,121
47,37,2298,86,111,123
50,89,2799,87,116,117
49,99,2449,87,114,122
74,60,7117,86,116,119
65,100,3674,83,107,129
46,93,1347,84,111,125
45,92,1593,85,115,122
79,68,7458,88,124,114
46,99,2376,87,121,117
46,98,2364,90,120,120
45,36,2789,88,121,118
45,100,1911,87,118,121
50,99,2910,88,123,116
40,85,1815,92,129,113
50,47,4248,88,123,118
63,79,4447,86,117,125
43,95,1448,86,121,120
44,62,2316,89,125,118
53,97,3011,87,118,129
54,82,3649,89,121,124
60,93,3949,86,122,123
62,34,7319,85,117,128
64,98,4164,84,122,125
69,92,4949,88,124,124
76,74,5794,84,131,140
